,1w,1m,3m,6m,12m
2016-12-28,-0.369,-0.366,-0.319,-0.221,-0.082
2016-12-29,-0.374,-0.368,-0.319,-0.221,-0.081
2016-12-30,-0.373,-0.368,-0.319,-0.221,-0.082
2017-01-02,-0.371,-0.368,-0.318,-0.22,-0.083
2017-01-03,-0.374,-0.37,-0.319,-0.221,-0.084
2017-01-04,-0.374,-0.369,-0.32,-0.224,-0.085
2017-01-05,-0.376,-0.369,-0.321,-0.226,-0.085
2017-01-06,-0.379,-0.369,-0.321,-0.229,-0.087
2017-01-09,-0.379,-0.371,-0.322,-0.23,-0.088
2017-01-10,-0.38,-0.372,-0.324,-0.232,-0.09
2017-01-11,-0.381,-0.372,-0.326,-0.233,-0.091
2017-01-12,-0.379,-0.372,-0.327,-0.234,-0.093
2017-01-13,-0.379,-0.372,-0.327,-0.236,-0.094
2017-01-16,-0.38,-0.372,-0.328,-0.238,-0.095
2017-01-17,-0.38,-0.372,-0.329,-0.239,-0.098
2017-01-18,-0.38,-0.372,-0.329,-0.24,-0.099
2017-01-19,-0.38,-0.372,-0.329,-0.24,-0.1
2017-01-20,-0.38,-0.372,-0.328,-0.241,-0.1
2017-01-23,-0.379,-0.372,-0.327,-0.241,-0.101
2017-01-24,-0.379,-0.372,-0.328,-0.242,-0.101
2017-01-25,-0.379,-0.372,-0.328,-0.242,-0.101
2017-01-26,-0.379,-0.372,-0.328,-0.244,-0.102
2017-01-27,-0.38,-0.372,-0.328,-0.243,-0.101
2017-01-30,-0.379,-0.372,-0.328,-0.244,-0.1
2017-01-31,-0.379,-0.372,-0.327,-0.243,-0.101
2017-02-01,-0.38,-0.372,-0.328,-0.244,-0.103
2017-02-02,-0.379,-0.373,-0.328,-0.244,-0.102
2017-02-03,-0.379,-0.373,-0.328,-0.244,-0.101
2017-02-06,-0.379,-0.373,-0.328,-0.244,-0.101
2017-02-07,-0.379,-0.373,-0.328,-0.244,-0.101
2017-02-08,-0.379,-0.373,-0.328,-0.242,-0.101
2017-02-09,-0.378,-0.371,-0.328,-0.241,-0.101
2017-02-10,-0.379,-0.371,-0.329,-0.24,-0.101
2017-02-13,-0.378,-0.373,-0.329,-0.24,-0.102
2017-02-14,-0.38,-0.374,-0.328,-0.241,-0.104
2017-02-15,-0.38,-0.373,-0.328,-0.241,-0.104
2017-02-16,-0.379,-0.372,-0.328,-0.239,-0.106
2017-02-17,-0.38,-0.371,-0.329,-0.239,-0.109
2017-02-20,-0.379,-0.369,-0.329,-0.238,-0.109
2017-02-21,-0.379,-0.37,-0.329,-0.238,-0.111
2017-02-22,-0.379,-0.371,-0.33,-0.239,-0.111
2017-02-23,-0.379,-0.371,-0.329,-0.238,-0.111
2017-02-24,-0.379,-0.371,-0.329,-0.238,-0.113
2017-02-27,-0.379,-0.371,-0.329,-0.238,-0.113
2017-02-28,-0.378,-0.371,-0.33,-0.239,-0.114
2017-03-01,-0.378,-0.372,-0.329,-0.237,-0.114
2017-03-02,-0.378,-0.372,-0.329,-0.238,-0.114
2017-03-03,-0.379,-0.371,-0.329,-0.237,-0.113
2017-03-06,-0.379,-0.374,-0.329,-0.241,-0.111
2017-03-07,-0.38,-0.373,-0.328,-0.24,-0.111
2017-03-08,-0.38,-0.373,-0.329,-0.241,-0.111
2017-03-09,-0.38,-0.372,-0.329,-0.241,-0.111
2017-03-10,-0.379,-0.372,-0.329,-0.241,-0.109
2017-03-13,-0.379,-0.372,-0.33,-0.241,-0.108
2017-03-14,-0.379,-0.372,-0.33,-0.241,-0.108
2017-03-15,-0.38,-0.371,-0.329,-0.241,-0.11
2017-03-16,-0.379,-0.371,-0.329,-0.241,-0.111
2017-03-17,-0.38,-0.371,-0.329,-0.241,-0.109
2017-03-20,-0.379,-0.371,-0.329,-0.241,-0.109
2017-03-21,-0.379,-0.374,-0.329,-0.241,-0.106
2017-03-22,-0.38,-0.373,-0.33,-0.242,-0.106
2017-03-23,-0.38,-0.373,-0.33,-0.242,-0.107
2017-03-24,-0.38,-0.372,-0.33,-0.242,-0.107
2017-03-27,-0.38,-0.374,-0.33,-0.242,-0.109
2017-03-28,-0.38,-0.373,-0.33,-0.242,-0.11
2017-03-29,-0.38,-0.373,-0.33,-0.242,-0.109
2017-03-30,-0.379,-0.373,-0.33,-0.241,-0.109
2017-03-31,-0.379,-0.373,-0.329,-0.241,-0.109
2017-04-03,-0.379,-0.372,-0.33,-0.243,-0.111
2017-04-04,-0.38,-0.372,-0.33,-0.242,-0.111
2017-04-05,-0.38,-0.373,-0.329,-0.241,-0.114
2017-04-06,-0.379,-0.372,-0.33,-0.242,-0.115
2017-04-07,-0.38,-0.373,-0.33,-0.241,-0.116
2017-04-10,-0.38,-0.374,-0.332,-0.241,-0.118
2017-04-11,-0.379,-0.375,-0.332,-0.242,-0.119
2017-04-12,-0.38,-0.374,-0.332,-0.242,-0.12
2017-04-13,-0.38,-0.372,-0.331,-0.246,-0.12
2017-04-18,-0.38,-0.371,-0.331,-0.25,-0.122
2017-04-19,-0.38,-0.371,-0.332,-0.251,-0.123
2017-04-20,-0.379,-0.372,-0.332,-0.249,-0.124
2017-04-21,-0.379,-0.371,-0.331,-0.249,-0.124
2017-04-24,-0.379,-0.371,-0.329,-0.247,-0.121
2017-04-25,-0.378,-0.371,-0.329,-0.248,-0.121
2017-04-26,-0.38,-0.373,-0.329,-0.248,-0.121
2017-04-27,-0.379,-0.373,-0.329,-0.248,-0.121
2017-04-28,-0.379,-0.374,-0.329,-0.249,-0.121
2017-05-02,-0.378,-0.374,-0.329,-0.249,-0.121
2017-05-03,-0.379,-0.373,-0.329,-0.251,-0.125
2017-05-04,-0.379,-0.374,-0.329,-0.25,-0.126
2017-05-05,-0.38,-0.374,-0.329,-0.248,-0.124
2017-05-08,-0.379,-0.374,-0.329,-0.249,-0.124
2017-05-09,-0.38,-0.374,-0.329,-0.249,-0.123
2017-05-10,-0.38,-0.374,-0.329,-0.249,-0.124
2017-05-11,-0.379,-0.374,-0.329,-0.25,-0.124
2017-05-12,-0.38,-0.373,-0.329,-0.251,-0.127
2017-05-15,-0.38,-0.374,-0.33,-0.251,-0.127
2017-05-16,-0.379,-0.371,-0.331,-0.25,-0.128
2017-05-17,-0.38,-0.371,-0.331,-0.251,-0.129
2017-05-18,-0.379,-0.371,-0.331,-0.251,-0.129
2017-05-19,-0.379,-0.374,-0.331,-0.251,-0.129
2017-05-22,-0.379,-0.374,-0.329,-0.251,-0.129
2017-05-23,-0.379,-0.374,-0.33,-0.251,-0.129
2017-05-24,-0.379,-0.373,-0.329,-0.25,-0.129
2017-05-25,-0.38,-0.374,-0.329,-0.251,-0.129
2017-05-26,-0.379,-0.371,-0.329,-0.254,-0.13
2017-05-29,-0.379,-0.372,-0.329,-0.254,-0.131
2017-05-30,-0.379,-0.373,-0.329,-0.254,-0.131
2017-05-31,-0.38,-0.374,-0.329,-0.254,-0.131
2017-06-01,-0.379,-0.374,-0.329,-0.254,-0.131
2017-06-02,-0.379,-0.372,-0.329,-0.255,-0.131
2017-06-05,-0.379,-0.371,-0.329,-0.256,-0.131
2017-06-06,-0.379,-0.371,-0.329,-0.257,-0.133
2017-06-07,-0.379,-0.371,-0.329,-0.259,-0.134
2017-06-08,-0.379,-0.374,-0.33,-0.26,-0.134
2017-06-09,-0.379,-0.374,-0.331,-0.264,-0.14
2017-06-12,-0.379,-0.374,-0.331,-0.266,-0.147
2017-06-13,-0.379,-0.373,-0.331,-0.27,-0.149
2017-06-14,-0.38,-0.373,-0.331,-0.271,-0.152
2017-06-15,-0.38,-0.372,-0.329,-0.271,-0.152
2017-06-16,-0.379,-0.373,-0.329,-0.271,-0.154
2017-06-19,-0.38,-0.374,-0.329,-0.271,-0.156
2017-06-20,-0.378,-0.372,-0.329,-0.271,-0.159
2017-06-21,-0.38,-0.373,-0.329,-0.271,-0.161
2017-06-22,-0.379,-0.372,-0.33,-0.272,-0.161
2017-06-23,-0.38,-0.374,-0.331,-0.273,-0.163
2017-06-26,-0.379,-0.374,-0.331,-0.273,-0.161
2017-06-27,-0.379,-0.373,-0.331,-0.273,-0.161
2017-06-28,-0.379,-0.372,-0.331,-0.271,-0.158
2017-06-29,-0.379,-0.373,-0.331,-0.27,-0.156
2017-06-30,-0.379,-0.373,-0.331,-0.271,-0.156
2017-07-03,-0.379,-0.373,-0.331,-0.271,-0.157
2017-07-04,-0.379,-0.373,-0.329,-0.272,-0.159
2017-07-05,-0.379,-0.373,-0.331,-0.274,-0.16
2017-07-06,-0.379,-0.373,-0.33,-0.273,-0.161
2017-07-07,-0.379,-0.372,-0.331,-0.272,-0.161
2017-07-10,-0.379,-0.374,-0.331,-0.273,-0.156
2017-07-11,-0.378,-0.374,-0.331,-0.273,-0.155
2017-07-12,-0.379,-0.374,-0.331,-0.273,-0.154
2017-07-13,-0.38,-0.373,-0.331,-0.273,-0.151
2017-07-14,-0.379,-0.373,-0.331,-0.273,-0.151
2017-07-17,-0.379,-0.373,-0.33,-0.274,-0.151
2017-07-18,-0.379,-0.374,-0.331,-0.274,-0.151
2017-07-19,-0.379,-0.373,-0.332,-0.274,-0.151
2017-07-20,-0.379,-0.374,-0.332,-0.274,-0.151
2017-07-21,-0.379,-0.374,-0.331,-0.272,-0.152
2017-07-24,-0.38,-0.374,-0.329,-0.271,-0.153
2017-07-25,-0.379,-0.371,-0.329,-0.272,-0.153
2017-07-26,-0.379,-0.372,-0.33,-0.272,-0.153
2017-07-27,-0.38,-0.371,-0.329,-0.272,-0.153
2017-07-28,-0.379,-0.371,-0.329,-0.272,-0.152
2017-07-31,-0.379,-0.37,-0.33,-0.271,-0.151
2017-08-01,-0.379,-0.371,-0.331,-0.272,-0.151
2017-08-02,-0.379,-0.373,-0.331,-0.273,-0.153
2017-08-03,-0.379,-0.372,-0.329,-0.272,-0.152
2017-08-04,-0.379,-0.372,-0.329,-0.271,-0.151
2017-08-07,-0.379,-0.374,-0.328,-0.27,-0.152
2017-08-08,-0.379,-0.374,-0.328,-0.269,-0.152
2017-08-09,-0.38,-0.374,-0.328,-0.271,-0.153
2017-08-10,-0.379,-0.373,-0.329,-0.271,-0.154
2017-08-11,-0.379,-0.372,-0.329,-0.271,-0.156
2017-08-14,-0.379,-0.372,-0.329,-0.271,-0.158
2017-08-15,-0.379,-0.371,-0.329,-0.271,-0.157
2017-08-16,-0.379,-0.371,-0.329,-0.271,-0.157
2017-08-17,-0.379,-0.371,-0.329,-0.271,-0.158
2017-08-18,-0.379,-0.371,-0.329,-0.271,-0.158
2017-08-21,-0.379,-0.371,-0.329,-0.271,-0.158
2017-08-22,-0.379,-0.371,-0.328,-0.273,-0.158
2017-08-23,-0.379,-0.371,-0.329,-0.273,-0.159
2017-08-24,-0.379,-0.371,-0.329,-0.272,-0.159
2017-08-25,-0.379,-0.371,-0.329,-0.272,-0.159
2017-08-28,-0.379,-0.372,-0.329,-0.273,-0.159
2017-08-29,-0.38,-0.372,-0.33,-0.273,-0.16
2017-08-30,-0.379,-0.372,-0.33,-0.273,-0.161
2017-08-31,-0.378,-0.373,-0.329,-0.273,-0.161
2017-09-01,-0.379,-0.373,-0.329,-0.273,-0.161
2017-09-04,-0.379,-0.372,-0.329,-0.274,-0.161
2017-09-05,-0.378,-0.372,-0.329,-0.274,-0.161
2017-09-06,-0.379,-0.371,-0.329,-0.274,-0.163
2017-09-07,-0.379,-0.372,-0.33,-0.273,-0.162
2017-09-08,-0.379,-0.372,-0.331,-0.275,-0.166
2017-09-11,-0.379,-0.373,-0.331,-0.274,-0.168
2017-09-12,-0.38,-0.372,-0.33,-0.272,-0.169
2017-09-13,-0.38,-0.373,-0.329,-0.272,-0.169
2017-09-14,-0.379,-0.371,-0.329,-0.272,-0.171
2017-09-15,-0.38,-0.371,-0.329,-0.271,-0.171
2017-09-18,-0.378,-0.373,-0.329,-0.271,-0.171
2017-09-19,-0.379,-0.373,-0.33,-0.272,-0.171
2017-09-20,-0.379,-0.373,-0.329,-0.271,-0.171
2017-09-21,-0.38,-0.373,-0.33,-0.272,-0.171
2017-09-22,-0.38,-0.372,-0.329,-0.271,-0.171
2017-09-25,-0.379,-0.371,-0.329,-0.272,-0.171
2017-09-26,-0.379,-0.371,-0.329,-0.273,-0.171
2017-09-27,-0.379,-0.372,-0.329,-0.273,-0.171
2017-09-28,-0.382,-0.372,-0.329,-0.273,-0.172
2017-09-29,-0.381,-0.372,-0.329,-0.273,-0.172
2017-10-02,-0.38,-0.373,-0.329,-0.272,-0.172
2017-10-03,-0.38,-0.373,-0.33,-0.273,-0.171
2017-10-04,-0.38,-0.373,-0.329,-0.273,-0.168
2017-10-05,-0.38,-0.372,-0.329,-0.272,-0.171
2017-10-06,-0.379,-0.373,-0.329,-0.273,-0.173
2017-10-09,-0.379,-0.373,-0.329,-0.274,-0.176
2017-10-10,-0.379,-0.371,-0.329,-0.274,-0.181
2017-10-11,-0.38,-0.372,-0.329,-0.274,-0.181
2017-10-12,-0.381,-0.372,-0.329,-0.274,-0.181
2017-10-13,-0.381,-0.371,-0.329,-0.274,-0.181
2017-10-16,-0.381,-0.371,-0.329,-0.274,-0.182
2017-10-17,-0.38,-0.373,-0.329,-0.274,-0.183
2017-10-18,-0.381,-0.373,-0.329,-0.274,-0.183
2017-10-19,-0.381,-0.373,-0.329,-0.274,-0.183
2017-10-20,-0.379,-0.373,-0.329,-0.274,-0.183
2017-10-23,-0.379,-0.373,-0.329,-0.274,-0.183
2017-10-24,-0.379,-0.372,-0.33,-0.274,-0.183
2017-10-25,-0.379,-0.373,-0.331,-0.274,-0.183
2017-10-26,-0.379,-0.371,-0.331,-0.274,-0.183
2017-10-27,-0.379,-0.372,-0.331,-0.275,-0.184
2017-10-30,-0.379,-0.372,-0.331,-0.276,-0.185
2017-10-31,-0.379,-0.372,-0.331,-0.276,-0.185
2017-11-01,-0.379,-0.371,-0.329,-0.276,-0.187
2017-11-02,-0.379,-0.372,-0.329,-0.276,-0.189
2017-11-03,-0.379,-0.372,-0.329,-0.276,-0.191
2017-11-06,-0.379,-0.371,-0.329,-0.276,-0.191
2017-11-07,-0.379,-0.372,-0.329,-0.275,-0.19
2017-11-08,-0.38,-0.372,-0.329,-0.276,-0.191
2017-11-09,-0.38,-0.371,-0.329,-0.276,-0.191
2017-11-10,-0.379,-0.371,-0.329,-0.275,-0.191
2017-11-13,-0.379,-0.371,-0.329,-0.275,-0.191
2017-11-14,-0.379,-0.372,-0.329,-0.275,-0.191
2017-11-15,-0.38,-0.372,-0.329,-0.275,-0.192
2017-11-16,-0.38,-0.372,-0.329,-0.275,-0.192
2017-11-17,-0.379,-0.373,-0.329,-0.274,-0.192
2017-11-20,-0.379,-0.372,-0.329,-0.274,-0.187
2017-11-21,-0.379,-0.372,-0.329,-0.273,-0.186
2017-11-22,-0.378,-0.371,-0.329,-0.272,-0.186
2017-11-23,-0.381,-0.372,-0.329,-0.271,-0.186
2017-11-24,-0.381,-0.372,-0.329,-0.272,-0.186
2017-11-27,-0.38,-0.372,-0.329,-0.272,-0.186
2017-11-28,-0.379,-0.371,-0.329,-0.274,-0.186
2017-11-29,-0.38,-0.371,-0.329,-0.274,-0.187
2017-11-30,-0.379,-0.371,-0.329,-0.272,-0.188
2017-12-01,-0.376,-0.369,-0.326,-0.271,-0.188
2017-12-04,-0.374,-0.368,-0.326,-0.272,-0.19
2017-12-05,-0.374,-0.367,-0.326,-0.271,-0.191
2017-12-06,-0.374,-0.367,-0.326,-0.271,-0.191
2017-12-07,-0.375,-0.366,-0.325,-0.271,-0.19
2017-12-08,-0.377,-0.369,-0.326,-0.271,-0.191
2017-12-11,-0.379,-0.369,-0.327,-0.271,-0.191
2017-12-12,-0.377,-0.369,-0.327,-0.271,-0.191
2017-12-13,-0.379,-0.371,-0.329,-0.273,-0.191
2017-12-14,-0.379,-0.371,-0.331,-0.271,-0.192
2017-12-15,-0.379,-0.371,-0.329,-0.272,-0.193
2017-12-18,-0.378,-0.37,-0.329,-0.271,-0.194
2017-12-19,-0.378,-0.37,-0.329,-0.274,-0.194
2017-12-20,-0.378,-0.37,-0.329,-0.271,-0.188
2017-12-21,-0.376,-0.369,-0.329,-0.271,-0.186
2017-12-22,-0.376,-0.367,-0.329,-0.271,-0.186
2017-12-27,-0.377,-0.368,-0.329,-0.271,-0.186
2017-12-28,-0.377,-0.367,-0.329,-0.271,-0.186
2017-12-29,-0.378,-0.368,-0.329,-0.271,-0.186
2018-01-02,-0.379,-0.368,-0.329,-0.271,-0.186
2018-01-03,-0.379,-0.368,-0.329,-0.271,-0.187
2018-01-04,-0.378,-0.368,-0.329,-0.271,-0.187
2018-01-05,-0.379,-0.369,-0.329,-0.271,-0.187
2018-01-08,-0.379,-0.368,-0.329,-0.271,-0.187
2018-01-09,-0.379,-0.369,-0.329,-0.271,-0.187
2018-01-10,-0.379,-0.369,-0.329,-0.271,-0.186
2018-01-11,-0.379,-0.369,-0.329,-0.271,-0.188
2018-01-12,-0.379,-0.369,-0.329,-0.271,-0.186
2018-01-15,-0.379,-0.369,-0.329,-0.274,-0.187
2018-01-16,-0.379,-0.369,-0.329,-0.272,-0.186
2018-01-17,-0.379,-0.369,-0.328,-0.274,-0.186
2018-01-18,-0.379,-0.369,-0.328,-0.275,-0.191
2018-01-19,-0.378,-0.369,-0.328,-0.276,-0.191
2018-01-22,-0.379,-0.369,-0.328,-0.277,-0.191
2018-01-23,-0.379,-0.369,-0.328,-0.276,-0.191
2018-01-24,-0.377,-0.369,-0.328,-0.278,-0.192
2018-01-25,-0.377,-0.369,-0.327,-0.278,-0.191
2018-01-26,-0.378,-0.369,-0.328,-0.278,-0.191
2018-01-29,-0.378,-0.369,-0.328,-0.278,-0.191
2018-01-30,-0.377,-0.369,-0.328,-0.278,-0.191
2018-01-31,-0.379,-0.369,-0.328,-0.279,-0.191
2018-02-01,-0.379,-0.369,-0.328,-0.278,-0.191
2018-02-02,-0.378,-0.371,-0.329,-0.278,-0.191
2018-02-05,-0.38,-0.369,-0.329,-0.278,-0.191
2018-02-06,-0.38,-0.369,-0.329,-0.279,-0.191
2018-02-07,-0.379,-0.369,-0.329,-0.278,-0.191
2018-02-08,-0.379,-0.369,-0.329,-0.278,-0.191
2018-02-09,-0.38,-0.37,-0.329,-0.278,-0.191
2018-02-12,-0.379,-0.369,-0.329,-0.278,-0.191
2018-02-13,-0.379,-0.369,-0.329,-0.276,-0.191
2018-02-14,-0.379,-0.369,-0.328,-0.276,-0.192
2018-02-15,-0.379,-0.369,-0.328,-0.276,-0.191
2018-02-16,-0.379,-0.369,-0.328,-0.274,-0.192
2018-02-19,-0.379,-0.369,-0.329,-0.274,-0.193
2018-02-20,-0.379,-0.37,-0.329,-0.273,-0.193
2018-02-21,-0.379,-0.37,-0.329,-0.271,-0.191
2018-02-22,-0.379,-0.37,-0.328,-0.27,-0.191
2018-02-23,-0.379,-0.37,-0.328,-0.271,-0.191
2018-02-26,-0.377,-0.371,-0.328,-0.271,-0.19
2018-02-27,-0.378,-0.371,-0.328,-0.271,-0.191
2018-02-28,-0.377,-0.37,-0.327,-0.27,-0.191
2018-03-01,-0.378,-0.371,-0.327,-0.271,-0.191
2018-03-02,-0.379,-0.37,-0.327,-0.271,-0.191
2018-03-05,-0.379,-0.37,-0.327,-0.272,-0.191
2018-03-06,-0.379,-0.371,-0.327,-0.271,-0.191
2018-03-07,-0.379,-0.371,-0.327,-0.272,-0.191
2018-03-08,-0.379,-0.371,-0.327,-0.272,-0.191
2018-03-09,-0.379,-0.371,-0.327,-0.271,-0.191
2018-03-12,-0.379,-0.37,-0.327,-0.271,-0.191
2018-03-13,-0.379,-0.371,-0.327,-0.271,-0.191
2018-03-14,-0.379,-0.371,-0.327,-0.271,-0.191
2018-03-15,-0.379,-0.371,-0.328,-0.271,-0.191
2018-03-16,-0.378,-0.37,-0.328,-0.272,-0.192
2018-03-19,-0.378,-0.37,-0.329,-0.272,-0.192
2018-03-20,-0.377,-0.37,-0.329,-0.273,-0.191
2018-03-21,-0.377,-0.37,-0.329,-0.272,-0.191
2018-03-22,-0.376,-0.371,-0.329,-0.271,-0.191
2018-03-23,-0.376,-0.37,-0.329,-0.27,-0.19
2018-03-26,-0.377,-0.37,-0.329,-0.271,-0.191
2018-03-27,-0.379,-0.371,-0.329,-0.271,-0.191
2018-03-28,-0.378,-0.371,-0.329,-0.271,-0.191
2018-03-29,-0.379,-0.372,-0.328,-0.271,-0.19
2018-04-03,-0.379,-0.372,-0.328,-0.27,-0.19
2018-04-04,-0.378,-0.372,-0.328,-0.271,-0.19
2018-04-05,-0.378,-0.372,-0.328,-0.271,-0.191
2018-04-06,-0.379,-0.372,-0.329,-0.27,-0.191
2018-04-09,-0.38,-0.372,-0.329,-0.27,-0.191
2018-04-10,-0.38,-0.372,-0.329,-0.271,-0.191
2018-04-11,-0.38,-0.372,-0.329,-0.27,-0.19
2018-04-12,-0.38,-0.371,-0.329,-0.271,-0.191
2018-04-13,-0.379,-0.371,-0.329,-0.271,-0.19
2018-04-16,-0.379,-0.371,-0.329,-0.27,-0.189
2018-04-17,-0.379,-0.371,-0.328,-0.27,-0.189
2018-04-18,-0.379,-0.371,-0.328,-0.271,-0.189
2018-04-19,-0.38,-0.372,-0.328,-0.27,-0.189
2018-04-20,-0.379,-0.372,-0.328,-0.271,-0.189
2018-04-23,-0.38,-0.372,-0.328,-0.27,-0.189
2018-04-24,-0.379,-0.372,-0.328,-0.27,-0.189
2018-04-25,-0.379,-0.371,-0.328,-0.27,-0.189
2018-04-26,-0.38,-0.372,-0.328,-0.269,-0.189
2018-04-27,-0.379,-0.372,-0.329,-0.269,-0.189
2018-04-30,-0.379,-0.371,-0.329,-0.269,-0.189
2018-05-02,-0.38,-0.371,-0.329,-0.269,-0.189
2018-05-03,-0.379,-0.372,-0.328,-0.269,-0.189
2018-05-04,-0.379,-0.372,-0.328,-0.269,-0.19
2018-05-07,-0.379,-0.372,-0.328,-0.269,-0.189
2018-05-08,-0.379,-0.372,-0.328,-0.269,-0.189
2018-05-09,-0.381,-0.371,-0.327,-0.269,-0.189
2018-05-10,-0.38,-0.371,-0.326,-0.271,-0.189
2018-05-11,-0.381,-0.371,-0.327,-0.271,-0.189
2018-05-14,-0.38,-0.371,-0.326,-0.271,-0.19
2018-05-15,-0.381,-0.369,-0.326,-0.271,-0.188
2018-05-16,-0.38,-0.371,-0.326,-0.272,-0.188
2018-05-17,-0.38,-0.371,-0.326,-0.27,-0.188
2018-05-18,-0.381,-0.371,-0.326,-0.271,-0.189
2018-05-21,-0.38,-0.37,-0.325,-0.27,-0.187
2018-05-22,-0.38,-0.371,-0.324,-0.271,-0.189
2018-05-23,-0.379,-0.371,-0.323,-0.27,-0.189
2018-05-24,-0.38,-0.371,-0.324,-0.271,-0.187
2018-05-25,-0.38,-0.369,-0.323,-0.271,-0.188
2018-05-28,-0.379,-0.371,-0.322,-0.269,-0.186
2018-05-29,-0.379,-0.371,-0.321,-0.269,-0.186
2018-05-30,-0.379,-0.37,-0.321,-0.269,-0.184
2018-05-31,-0.378,-0.369,-0.321,-0.269,-0.184
2018-06-01,-0.378,-0.371,-0.321,-0.269,-0.184
2018-06-04,-0.378,-0.371,-0.321,-0.269,-0.184
2018-06-05,-0.38,-0.371,-0.322,-0.269,-0.182
2018-06-06,-0.379,-0.371,-0.321,-0.269,-0.18
2018-06-07,-0.379,-0.371,-0.321,-0.269,-0.18
2018-06-08,-0.38,-0.371,-0.321,-0.267,-0.18
2018-06-11,-0.379,-0.369,-0.321,-0.267,-0.181
2018-06-12,-0.379,-0.371,-0.321,-0.267,-0.181
2018-06-13,-0.379,-0.37,-0.321,-0.268,-0.181
2018-06-14,-0.379,-0.369,-0.321,-0.268,-0.181
2018-06-15,-0.379,-0.37,-0.321,-0.268,-0.183
2018-06-18,-0.38,-0.37,-0.323,-0.268,-0.184
2018-06-19,-0.379,-0.37,-0.323,-0.268,-0.181
2018-06-20,-0.379,-0.37,-0.323,-0.268,-0.182
2018-06-21,-0.378,-0.37,-0.323,-0.268,-0.182
2018-06-22,-0.376,-0.37,-0.323,-0.268,-0.18
2018-06-25,-0.377,-0.371,-0.324,-0.269,-0.181
2018-06-26,-0.378,-0.37,-0.323,-0.27,-0.181
2018-06-27,-0.378,-0.37,-0.324,-0.27,-0.181
2018-06-28,-0.38,-0.371,-0.324,-0.27,-0.181
2018-06-29,-0.38,-0.37,-0.321,-0.27,-0.181
2018-07-02,-0.38,-0.369,-0.321,-0.269,-0.181
2018-07-03,-0.38,-0.372,-0.321,-0.27,-0.181
2018-07-04,-0.38,-0.372,-0.321,-0.269,-0.181
2018-07-05,-0.378,-0.372,-0.321,-0.269,-0.181
2018-07-06,-0.378,-0.371,-0.321,-0.27,-0.181
2018-07-09,-0.377,-0.371,-0.321,-0.27,-0.181
2018-07-10,-0.378,-0.37,-0.321,-0.269,-0.18
2018-07-11,-0.377,-0.369,-0.321,-0.271,-0.179
2018-07-12,-0.377,-0.37,-0.321,-0.271,-0.179
2018-07-13,-0.377,-0.369,-0.321,-0.268,-0.179
2018-07-16,-0.378,-0.369,-0.321,-0.269,-0.179
2018-07-17,-0.377,-0.369,-0.321,-0.269,-0.179
2018-07-18,-0.379,-0.369,-0.321,-0.269,-0.179
2018-07-19,-0.379,-0.369,-0.321,-0.269,-0.179
2018-07-20,-0.379,-0.369,-0.321,-0.269,-0.179
2018-07-23,-0.377,-0.369,-0.321,-0.269,-0.179
2018-07-24,-0.377,-0.369,-0.321,-0.269,-0.179
2018-07-25,-0.378,-0.369,-0.321,-0.269,-0.179
2018-07-26,-0.378,-0.369,-0.32,-0.269,-0.179
2018-07-27,-0.376,-0.369,-0.32,-0.269,-0.179
2018-07-30,-0.376,-0.369,-0.319,-0.268,-0.179
2018-07-31,-0.378,-0.369,-0.319,-0.268,-0.178
2018-08-01,-0.377,-0.369,-0.319,-0.269,-0.177
2018-08-02,-0.378,-0.369,-0.319,-0.269,-0.176
2018-08-03,-0.377,-0.369,-0.319,-0.268,-0.176
2018-08-06,-0.377,-0.369,-0.319,-0.268,-0.176
2018-08-07,-0.377,-0.369,-0.319,-0.268,-0.176
2018-08-08,-0.379,-0.369,-0.319,-0.268,-0.176
2018-08-09,-0.378,-0.369,-0.319,-0.266,-0.173
2018-08-10,-0.379,-0.369,-0.319,-0.267,-0.169
2018-08-13,-0.377,-0.37,-0.319,-0.266,-0.166
2018-08-14,-0.377,-0.37,-0.319,-0.266,-0.166
2018-08-15,-0.376,-0.368,-0.319,-0.266,-0.166
2018-08-16,-0.376,-0.369,-0.319,-0.266,-0.166
2018-08-17,-0.377,-0.37,-0.319,-0.266,-0.167
2018-08-20,-0.377,-0.369,-0.319,-0.266,-0.167
2018-08-21,-0.377,-0.371,-0.319,-0.266,-0.167
2018-08-22,-0.377,-0.371,-0.319,-0.266,-0.167
2018-08-23,-0.377,-0.371,-0.319,-0.266,-0.167
2018-08-24,-0.376,-0.369,-0.319,-0.266,-0.166
2018-08-27,-0.376,-0.37,-0.319,-0.265,-0.166
2018-08-28,-0.376,-0.371,-0.319,-0.266,-0.166
2018-08-29,-0.376,-0.37,-0.319,-0.266,-0.165
2018-08-30,-0.377,-0.37,-0.319,-0.268,-0.166
2018-08-31,-0.377,-0.369,-0.319,-0.268,-0.166
2018-09-03,-0.377,-0.37,-0.319,-0.268,-0.166
2018-09-04,-0.376,-0.369,-0.319,-0.269,-0.166
2018-09-05,-0.376,-0.369,-0.319,-0.269,-0.167
2018-09-06,-0.376,-0.371,-0.319,-0.269,-0.167
2018-09-07,-0.377,-0.372,-0.319,-0.269,-0.167
2018-09-10,-0.377,-0.371,-0.319,-0.269,-0.167
2018-09-11,-0.378,-0.372,-0.319,-0.269,-0.166
2018-09-12,-0.378,-0.371,-0.319,-0.269,-0.166
